iter	Passed	Remaining
0	144	144639
1	145	72639
2	146	48620
3	147	36646
4	148	29476
5	148	24657
6	149	21243
7	150	18677
8	151	16691
9	152	15110
10	153	13805
11	154	12710
12	155	11789
13	156	10995
14	156	10302
15	157	9696
16	158	9160
17	159	8684
18	160	8261
19	160	7883
20	161	7541
21	162	7228
22	163	6941
23	164	6680
24	165	6439
25	166	6222
26	167	6021
27	167	5830
28	168	5653
29	170	5499
30	170	5343
31	171	5197
32	172	5058
33	173	4932
34	174	4811
35	175	4698
36	176	4593
37	177	4492
38	178	4397
39	179	4305
40	180	4217
41	181	4135
42	182	4055
43	183	3980
44	184	3911
45	185	3844
46	186	3781
47	187	3719
48	188	3659
49	189	3601
50	190	3547
51	191	3494
52	192	3442
53	193	3392
54	195	3354
55	196	3310
56	197	3265
57	198	3221
58	199	3180
59	200	3139
60	201	3101
61	202	3063
62	203	3025
63	204	2992
64	205	2957
65	206	2923
66	207	2890
67	208	2859
68	209	2829
69	210	2798
70	211	2768
71	212	2740
72	213	2712
73	214	2684
74	215	2656
75	216	2629
76	217	2602
77	218	2576
78	218	2551
79	219	2527
80	220	2504
81	221	2481
82	222	2454
83	223	2432
84	224	2413
85	225	2395
86	226	2376
87	227	2356
88	228	2337
89	229	2318
90	230	2300
91	231	2282
92	232	2264
93	233	2248
94	234	2232
95	235	2215
96	236	2199
97	237	2182
98	238	2167
99	239	2154
100	241	2145
101	242	2130
102	243	2116
103	244	2102
104	244	2088
105	245	2074
106	246	2061
107	248	2048
108	248	2034
109	249	2022
110	250	2009
111	251	1997
112	253	1986
113	254	1977
114	255	1966
115	256	1955
116	257	1942
117	258	1930
118	259	1919
119	260	1907
120	261	1896
121	261	1884
122	262	1874
123	263	1864
124	264	1854
125	266	1845
126	266	1835
127	268	1826
128	269	1818
129	270	1808
130	271	1799
131	272	1790
132	273	1781
133	274	1772
134	275	1763
135	276	1754
136	277	1745
137	278	1737
138	279	1728
139	279	1719
140	280	1711
141	281	1701
142	283	1696
143	284	1690
144	285	1683
145	286	1675
146	287	1669
147	288	1662
148	289	1654
149	290	1646
150	291	1639
151	292	1633
152	293	1625
153	294	1618
154	295	1611
155	296	1603
156	297	1597
157	298	1591
158	299	1586
159	300	1580
160	301	1572
161	302	1565
162	303	1558
163	304	1551
164	305	1546
165	306	1539
166	307	1533
167	308	1527
168	309	1522
169	310	1516
170	311	1509
171	312	1504
172	313	1498
173	314	1493
174	315	1487
175	316	1482
176	317	1476
177	318	1470
178	319	1465
179	320	1460
180	321	1455
181	322	1449
182	323	1444
183	324	1438
184	325	1433
185	326	1427
186	327	1422
187	328	1418
188	329	1413
189	330	1408
190	331	1403
191	332	1398
192	333	1393
193	334	1387
194	335	1383
195	336	1378
196	337	1374
197	337	1368
198	338	1364
199	339	1359
200	340	1354
201	342	1351
202	343	1347
203	344	1342
204	345	1338
205	346	1334
206	347	1329
207	348	1325
208	349	1320
209	349	1316
210	350	1312
211	351	1307
212	352	1303
213	353	1299
214	354	1294
215	355	1290
216	356	1286
217	357	1283
218	358	1279
219	359	1275
220	360	1271
221	361	1267
222	362	1263
223	363	1260
224	364	1256
225	365	1252
226	366	1249
227	367	1245
228	368	1241
229	369	1237
230	370	1234
231	371	1231
232	373	1228
233	374	1225
234	375	1222
235	376	1218
236	377	1215
237	378	1211
238	379	1207
239	380	1204
240	381	1200
241	382	1197
242	383	1193
243	384	1190
244	385	1186
245	386	1183
246	387	1180
247	388	1177
248	389	1173
249	390	1170
250	391	1166
251	391	1163
252	392	1159
253	393	1156
254	394	1152
255	395	1149
256	396	1145
257	397	1142
258	398	1139
259	399	1136
260	400	1133
261	401	1130
262	402	1128
263	403	1125
264	404	1121
265	405	1118
266	406	1115
267	407	1112
268	408	1109
269	409	1106
270	410	1103
271	411	1100
272	412	1097
273	413	1094
274	414	1092
275	415	1090
276	416	1088
277	417	1085
278	419	1082
279	420	1080
280	421	1077
281	421	1074
282	423	1071
283	424	1069
284	425	1066
285	425	1063
286	426	1060
287	427	1057
288	428	1054
289	429	1052
290	431	1050
291	432	1047
292	433	1045
293	434	1042
294	435	1040
295	436	1037
296	437	1034
297	438	1032
298	439	1029
299	440	1027
300	441	1024
301	442	1022
302	443	1019
303	444	1017
304	445	1015
305	446	1012
306	447	1010
307	448	1007
308	449	1004
309	450	1002
310	451	999
311	452	996
312	452	993
313	453	991
314	454	988
315	455	986
316	456	983
317	457	980
318	458	978
319	459	976
320	460	973
321	461	971
322	462	969
323	463	966
324	464	964
325	465	962
326	466	959
327	467	957
328	468	954
329	469	952
330	470	950
331	471	947
332	471	945
333	472	943
334	474	940
335	475	938
336	476	936
337	477	934
338	478	932
339	478	929
340	479	927
341	480	925
342	481	922
343	482	920
344	483	918
345	484	916
346	485	913
347	486	911
348	487	909
349	488	907
350	489	905
351	490	903
352	492	902
353	493	900
354	494	897
355	495	895
356	496	893
357	497	891
358	497	889
359	498	886
360	499	884
361	501	883
362	502	880
363	503	879
364	505	878
365	506	877
366	507	875
367	508	873
368	509	871
369	510	869
370	511	867
371	513	866
372	514	864
373	515	862
374	516	860
375	517	858
376	518	856
377	519	854
378	520	852
379	521	850
380	522	848
381	523	846
382	524	844
383	524	842
384	525	839
385	526	837
386	527	835
387	528	833
388	529	831
389	530	829
390	531	827
391	532	825
392	533	824
393	534	822
394	535	820
395	536	819
396	538	817
397	539	815
398	540	813
399	541	811
400	542	809
401	543	807
402	543	805
403	544	803
404	545	802
405	546	800
406	547	798
407	548	796
408	550	794
409	551	793
410	552	791
411	553	789
412	554	787
413	555	785
414	556	784
415	557	782
416	558	780
417	559	778
418	560	777
419	561	775
420	562	773
421	563	771
422	564	770
423	566	769
424	567	767
425	568	765
426	569	763
427	570	762
428	571	760
429	572	758
430	573	756
431	574	754
432	575	753
433	576	751
434	577	749
435	578	748
436	579	746
437	580	744
438	581	743
439	582	741
440	583	739
441	584	737
442	585	735
443	586	734
444	587	732
445	588	730
446	589	728
447	590	727
448	591	725
449	592	723
450	593	722
451	594	720
452	595	719
453	596	717
454	597	715
455	598	714
456	599	712
457	600	710
458	601	709
459	602	707
460	603	705
461	604	704
462	605	702
463	606	700
464	607	699
465	609	697
466	610	697
467	611	695
468	612	693
469	613	692
470	614	690
471	615	688
472	616	686
473	617	685
474	618	683
475	619	681
476	620	679
477	621	678
478	622	676
479	623	675
480	624	673
481	625	672
482	626	670
483	627	668
484	628	667
485	629	665
486	630	663
487	631	662
488	632	660
489	633	659
490	634	657
491	635	655
492	636	654
493	637	653
494	638	651
495	640	650
496	641	648
497	642	647
498	643	645
499	644	644
500	645	642
501	645	640
502	646	639
503	647	637
504	648	636
505	649	634
506	650	632
507	652	631
508	653	630
509	654	628
510	655	627
511	656	625
512	657	624
513	658	622
514	659	620
515	660	619
516	661	617
517	662	616
518	663	614
519	664	613
520	665	611
521	666	610
522	667	608
523	668	607
524	669	605
525	670	604
526	671	602
527	672	601
528	673	599
529	674	597
530	675	596
531	676	594
532	677	593
533	678	591
534	679	590
535	680	588
536	681	587
537	682	586
538	683	584
539	685	583
540	685	581
541	686	580
542	687	578
543	688	577
544	689	575
545	690	574
546	691	572
547	692	571
548	693	569
549	694	568
550	695	566
551	696	565
552	697	563
553	699	562
554	700	561
555	701	559
556	701	558
557	703	556
558	703	555
559	704	553
560	706	552
561	706	550
562	708	549
563	709	548
564	710	546
565	711	545
566	712	544
567	713	542
568	714	541
569	715	539
570	716	538
571	717	536
572	718	535
573	719	534
574	720	532
575	721	531
576	722	529
577	723	528
578	724	526
579	725	525
580	726	523
581	727	522
582	728	521
583	729	519
584	730	518
585	731	516
586	732	515
587	733	514
588	734	512
589	735	511
590	737	510
591	738	508
592	739	507
593	740	505
594	741	504
595	742	503
596	743	502
597	744	500
598	745	499
599	746	497
600	747	496
601	748	495
602	749	493
603	750	492
604	751	490
605	752	489
606	753	487
607	754	486
608	755	485
609	757	483
610	758	482
611	759	481
612	760	479
613	761	478
614	762	477
615	763	475
616	763	474
617	764	472
618	765	471
619	766	469
620	767	468
621	768	467
622	769	465
623	770	464
624	771	463
625	772	461
626	773	460
627	774	458
628	775	457
629	776	456
630	777	454
631	778	453
632	779	451
633	780	450
634	781	448
635	781	447
636	782	446
637	783	444
638	784	443
639	786	442
640	787	441
641	788	439
642	789	438
643	790	437
644	791	435
645	792	434
646	793	432
647	794	431
648	795	430
649	796	428
650	797	427
651	798	426
652	799	424
653	801	423
654	802	422
655	803	421
656	804	420
657	805	418
658	806	417
659	808	416
660	809	415
661	810	413
662	811	412
663	812	411
664	813	409
665	815	408
666	816	407
667	817	406
668	818	404
669	819	403
670	820	402
671	821	400
672	822	399
673	823	398
674	824	396
675	825	395
676	826	394
677	827	393
678	828	391
679	829	390
680	830	389
681	831	387
682	832	386
683	833	385
684	834	383
685	835	382
686	836	380
687	837	379
688	837	378
689	838	376
690	839	375
691	840	374
692	841	372
693	842	371
694	843	370
695	844	368
696	845	367
697	846	366
698	847	365
699	848	363
700	849	362
701	850	360
702	851	359
703	852	358
704	852	356
705	853	355
706	854	354
707	855	352
708	856	351
709	858	350
710	859	349
711	860	347
712	861	346
713	862	345
714	863	344
715	864	342
716	865	341
717	866	340
718	866	338
719	867	337
720	868	336
721	869	334
722	870	333
723	871	332
724	872	330
725	873	329
726	874	328
727	875	327
728	876	325
729	877	324
730	878	323
731	879	321
732	880	320
733	880	319
734	881	317
735	882	316
736	883	315
737	884	314
738	885	312
739	886	311
740	887	310
741	888	308
742	889	307
743	890	306
744	891	305
745	892	303
746	893	302
747	893	301
748	894	299
749	895	298
750	896	297
751	897	295
752	898	294
753	899	293
754	900	292
755	900	290
756	901	289
757	902	288
758	903	286
759	904	285
760	905	284
761	906	283
762	907	281
763	908	280
764	908	279
765	909	277
766	910	276
